fixture_id,league_id,season,HomeTeam,AwayTeam,Avg>2.5,Avg<2.5,fetched_at,kickoff_utc
1390870,140,2025,Atletico Madrid,Rayo Vallecano,1.83,1.92,2025-09-23T19:30:00+00:00,2025-09-24T19:30:00+00:00
1390876,140,2025,Real Sociedad,Mallorca,2.11,1.68,2025-09-23T19:30:00+00:00,2025-09-24T19:30:00+00:00
1390875,140,2025,Osasuna,Elche,2.28,1.58,2025-09-24T17:30:00+00:00,2025-09-25T17:30:00+00:00
1390877,140,2025,Oviedo,Barcelona,1.4,2.78,2025-09-24T19:30:00+00:00,2025-09-25T19:30:00+00:00
1390884,140,2025,Girona,Espanyol,1.96,1.81,2025-09-25T19:00:00+00:00,2025-09-26T19:00:00+00:00
1390883,140,2025,Getafe,Levante,2.44,1.52,2025-09-26T12:00:00+00:00,2025-09-27T12:00:00+00:00
1390879,140,2025,Atletico Madrid,Real Madrid,1.66,2.14,2025-09-26T14:15:00+00:00,2025-09-27T14:15:00+00:00
1390885,140,2025,Mallorca,Alaves,2.74,1.42,2025-09-26T16:30:00+00:00,2025-09-27T16:30:00+00:00
1390888,140,2025,Villarreal,Athletic Club,1.92,1.83,2025-09-26T19:00:00+00:00,2025-09-27T19:00:00+00:00
1390886,140,2025,Rayo Vallecano,Sevilla,2.1,1.69,2025-09-27T12:00:00+00:00,2025-09-28T12:00:00+00:00
1390882,140,2025,Elche,Celta Vigo,2.17,1.64,2025-09-27T14:15:00+00:00,2025-09-28T14:15:00+00:00
1390880,140,2025,Barcelona,Real Sociedad,1.31,3.26,2025-09-27T16:30:00+00:00,2025-09-28T16:30:00+00:00
1390881,140,2025,Real Betis,Osasuna,1.88,1.86,2025-09-27T19:00:00+00:00,2025-09-28T19:00:00+00:00
1390887,140,2025,Valencia,Oviedo,2.09,1.69,2025-09-29T18:00:00+00:00,2025-09-30T18:00:00+00:00
1390894,140,2025,Osasuna,Getafe,3.15,1.34,2025-10-02T19:00:00+00:00,2025-10-03T19:00:00+00:00
1390897,140,2025,Oviedo,Levante,2.19,1.64,2025-10-03T12:00:00+00:00,2025-10-04T12:00:00+00:00
1390893,140,2025,Girona,Valencia,1.92,1.83,2025-10-03T14:15:00+00:00,2025-10-04T14:15:00+00:00
1390890,140,2025,Athletic Club,Mallorca,2.17,1.64,2025-10-03T16:30:00+00:00,2025-10-04T16:30:00+00:00
1390895,140,2025,Real Madrid,Villarreal,1.39,2.87,2025-10-03T19:00:00+00:00,2025-10-04T19:00:00+00:00
1390889,140,2025,Alaves,Elche,2.61,1.46,2025-10-04T12:00:00+00:00,2025-10-05T12:00:00+00:00
1390898,140,2025,Sevilla,Barcelona,1.39,2.84,2025-10-04T14:15:00+00:00,2025-10-05T14:15:00+00:00
1390892,140,2025,Espanyol,Real Betis,1.79,1.96,2025-10-04T16:30:00+00:00,2025-10-05T16:30:00+00:00
1390896,140,2025,Real Sociedad,Rayo Vallecano,2.09,1.69,2025-10-04T16:30:00+00:00,2025-10-05T16:30:00+00:00
1390891,140,2025,Celta Vigo,Atletico Madrid,1.79,1.96,2025-10-04T19:00:00+00:00,2025-10-05T19:00:00+00:00
1390906,140,2025,Oviedo,Espanyol,2.51,1.5,2025-10-16T19:00:00+00:00,2025-10-17T19:00:00+00:00
1390907,140,2025,Sevilla,Mallorca,2.17,1.64,2025-10-17T12:00:00+00:00,2025-10-18T12:00:00+00:00
1390901,140,2025,Barcelona,Girona,1.24,3.77,2025-10-17T14:15:00+00:00,2025-10-18T14:15:00+00:00
1390908,140,2025,Villarreal,Real Betis,1.65,2.16,2025-10-17T16:30:00+00:00,2025-10-18T16:30:00+00:00
1390900,140,2025,Atletico Madrid,Osasuna,1.84,1.9,2025-10-17T19:00:00+00:00,2025-10-18T19:00:00+00:00
1390903,140,2025,Elche,Athletic Club,2.29,1.58,2025-10-18T12:00:00+00:00,2025-10-19T12:00:00+00:00
1390902,140,2025,Celta Vigo,Real Sociedad,1.92,1.83,2025-10-18T14:15:00+00:00,2025-10-19T14:15:00+00:00
1390905,140,2025,Levante,Rayo Vallecano,1.91,1.83,2025-10-18T16:30:00+00:00,2025-10-19T16:30:00+00:00
1390904,140,2025,Getafe,Real Madrid,1.9,1.84,2025-10-18T19:00:00+00:00,2025-10-19T19:00:00+00:00
1390899,140,2025,Alaves,Valencia,2.39,1.54,2025-10-19T19:00:00+00:00,2025-10-20T19:00:00+00:00
1390917,140,2025,Real Sociedad,Sevilla,1.93,1.83,2025-10-23T19:00:00+00:00,2025-10-24T19:00:00+00:00
1390912,140,2025,Girona,Oviedo,1.99,1.77,2025-10-24T12:00:00+00:00,2025-10-25T12:00:00+00:00
1390911,140,2025,Espanyol,Elche,2.07,1.71,2025-10-24T14:15:00+00:00,2025-10-25T14:15:00+00:00
1390909,140,2025,Athletic Club,Getafe,2.62,1.45,2025-10-24T16:30:00+00:00,2025-10-25T16:30:00+00:00
1390918,140,2025,Valencia,Villarreal,1.8,1.94,2025-10-24T19:00:00+00:00,2025-10-25T19:00:00+00:00
1390913,140,2025,Mallorca,Levante,2.12,1.67,2025-10-25T13:00:00+00:00,2025-10-26T13:00:00+00:00
1390916,140,2025,Real Madrid,Barcelona,1.28,3.43,2025-10-25T15:15:00+00:00,2025-10-26T15:15:00+00:00
1390914,140,2025,Osasuna,Celta Vigo,2.16,1.65,2025-10-25T17:30:00+00:00,2025-10-26T17:30:00+00:00
1390915,140,2025,Rayo Vallecano,Alaves,2.53,1.48,2025-10-25T20:00:00+00:00,2025-10-26T20:00:00+00:00
1390910,140,2025,Real Betis,Atletico Madrid,1.79,1.95,2025-10-26T20:00:00+00:00,2025-10-27T20:00:00+00:00
1390923,140,2025,Getafe,Girona,2.64,1.46,2025-10-30T20:00:00+00:00,2025-10-31T20:00:00+00:00
1390928,140,2025,Villarreal,Rayo Vallecano,1.71,2.06,2025-10-31T13:00:00+00:00,2025-11-01T13:00:00+00:00
1390920,140,2025,Atletico Madrid,Sevilla,1.58,2.28,2025-10-31T15:15:00+00:00,2025-11-01T15:15:00+00:00
1390926,140,2025,Real Sociedad,Athletic Club,2.39,1.53,2025-10-31T17:30:00+00:00,2025-11-01T17:30:00+00:00
1390925,140,2025,Real Madrid,Valencia,1.34,3.07,2025-10-31T20:00:00+00:00,2025-11-01T20:00:00+00:00
1390924,140,2025,Levante,Celta Vigo,1.78,1.96,2025-11-01T13:00:00+00:00,2025-11-02T13:00:00+00:00
1390919,140,2025,Alaves,Espanyol,2.48,1.5,2025-11-01T15:15:00+00:00,2025-11-02T15:15:00+00:00
1390921,140,2025,Barcelona,Elche,1.33,3.14,2025-11-01T17:30:00+00:00,2025-11-02T17:30:00+00:00
1390922,140,2025,Real Betis,Mallorca,1.85,1.9,2025-11-01T20:00:00+00:00,2025-11-02T20:00:00+00:00
1390927,140,2025,Oviedo,Osasuna,2.4,1.53,2025-11-02T20:00:00+00:00,2025-11-03T20:00:00+00:00
1390932,140,2025,Elche,Real Sociedad,2.18,1.65,2025-11-06T20:00:00+00:00,2025-11-07T20:00:00+00:00
1390934,140,2025,Girona,Alaves,2.27,1.6,2025-11-07T13:00:00+00:00,2025-11-08T13:00:00+00:00
1390937,140,2025,Sevilla,Osasuna,2.22,1.62,2025-11-07T15:15:00+00:00,2025-11-08T15:15:00+00:00
1390930,140,2025,Atletico Madrid,Levante,1.45,2.62,2025-11-07T17:30:00+00:00,2025-11-08T17:30:00+00:00
1390933,140,2025,Espanyol,Villarreal,1.73,2.03,2025-11-07T20:00:00+00:00,2025-11-08T20:00:00+00:00
1390929,140,2025,Athletic Club,Oviedo,2.16,1.65,2025-11-08T13:00:00+00:00,2025-11-09T13:00:00+00:00
1390936,140,2025,Rayo Vallecano,Real Madrid,1.57,2.3,2025-11-08T15:15:00+00:00,2025-11-09T15:15:00+00:00
1390935,140,2025,Mallorca,Getafe,2.96,1.36,2025-11-08T17:30:00+00:00,2025-11-09T17:30:00+00:00
1390938,140,2025,Valencia,Real Betis,1.87,1.88,2025-11-08T17:30:00+00:00,2025-11-09T17:30:00+00:00
1390931,140,2025,Celta Vigo,Barcelona,1.4,2.79,2025-11-08T20:00:00+00:00,2025-11-09T20:00:00+00:00
1390947,140,2025,Valencia,Levante,1.84,1.92,2025-11-20T20:00:00+00:00,2025-11-21T20:00:00+00:00
1390939,140,2025,Alaves,Celta Vigo,2.29,1.58,2025-11-21T13:00:00+00:00,2025-11-22T13:00:00+00:00
1390940,140,2025,Barcelona,Athletic Club,1.5,2.49,2025-11-21T15:15:00+00:00,2025-11-22T15:15:00+00:00
1390945,140,2025,Osasuna,Real Sociedad,2.28,1.59,2025-11-21T17:30:00+00:00,2025-11-22T17:30:00+00:00
1390948,140,2025,Villarreal,Mallorca,1.65,2.17,2025-11-21T20:00:00+00:00,2025-11-22T20:00:00+00:00
1390946,140,2025,Oviedo,Rayo Vallecano,2.2,1.63,2025-11-22T13:00:00+00:00,2025-11-23T13:00:00+00:00
1390941,140,2025,Real Betis,Girona,1.6,2.24,2025-11-22T15:15:00+00:00,2025-11-23T15:15:00+00:00
1390944,140,2025,Getafe,Atletico Madrid,2.52,1.49,2025-11-22T17:30:00+00:00,2025-11-23T17:30:00+00:00
1390942,140,2025,Elche,Real Madrid,1.47,2.57,2025-11-22T20:00:00+00:00,2025-11-23T20:00:00+00:00
1390943,140,2025,Espanyol,Sevilla,2.06,1.71,2025-11-23T20:00:00+00:00,2025-11-24T20:00:00+00:00
1390952,140,2025,Getafe,Elche,2.79,1.41,2025-11-27T20:00:00+00:00,2025-11-28T20:00:00+00:00
1390955,140,2025,Mallorca,Osasuna,2.43,1.52,2025-11-28T13:00:00+00:00,2025-11-29T13:00:00+00:00
1390950,140,2025,Barcelona,Alaves,1.35,3.03,2025-11-28T15:15:00+00:00,2025-11-29T15:15:00+00:00
1390954,140,2025,Levante,Athletic Club,2.07,1.71,2025-11-28T17:30:00+00:00,2025-11-29T17:30:00+00:00
1390949,140,2025,Atletico Madrid,Oviedo,1.66,2.16,2025-11-28T20:00:00+00:00,2025-11-29T20:00:00+00:00
1390957,140,2025,Real Sociedad,Villarreal,1.84,1.9,2025-11-29T13:00:00+00:00,2025-11-30T13:00:00+00:00
1390958,140,2025,Sevilla,Real Betis,1.9,1.83,2025-11-29T15:15:00+00:00,2025-11-30T15:15:00+00:00
1390951,140,2025,Celta Vigo,Espanyol,1.85,1.89,2025-11-29T17:30:00+00:00,2025-11-30T17:30:00+00:00
1390953,140,2025,Girona,Real Madrid,1.39,2.87,2025-11-29T20:00:00+00:00,2025-11-30T20:00:00+00:00
1390956,140,2025,Rayo Vallecano,Valencia,2.08,1.7,2025-11-30T20:00:00+00:00,2025-12-01T20:00:00+00:00
1391000,140,2025,Barcelona,Atletico Madrid,1.4,2.86,2025-12-01T20:00:00+00:00,2025-12-02T20:00:00+00:00
1390999,140,2025,Athletic Club,Real Madrid,1.7,2.08,2025-12-02T18:00:00+00:00,2025-12-03T18:00:00+00:00
1390966,140,2025,Oviedo,Mallorca,2.46,1.52,2025-12-04T20:00:00+00:00,2025-12-05T20:00:00+00:00
1390968,140,2025,Villarreal,Getafe,2.09,1.69,2025-12-05T13:00:00+00:00,2025-12-06T13:00:00+00:00
1390959,140,2025,Alaves,Real Sociedad,2.5,1.49,2025-12-05T15:15:00+00:00,2025-12-06T15:15:00+00:00
1390961,140,2025,Real Betis,Barcelona,1.34,3.06,2025-12-05T17:30:00+00:00,2025-12-06T17:30:00+00:00
1390960,140,2025,Athletic Club,Atletico Madrid,2.14,1.66,2025-12-05T20:00:00+00:00,2025-12-06T20:00:00+00:00
1390962,140,2025,Elche,Girona,1.86,1.89,2025-12-06T13:00:00+00:00,2025-12-07T13:00:00+00:00
1390967,140,2025,Valencia,Sevilla,2.08,1.7,2025-12-06T15:15:00+00:00,2025-12-07T15:15:00+00:00
1390963,140,2025,Espanyol,Rayo Vallecano,2.22,1.62,2025-12-06T17:30:00+00:00,2025-12-07T17:30:00+00:00
1390965,140,2025,Real Madrid,Celta Vigo,1.36,3.01,2025-12-06T20:00:00+00:00,2025-12-07T20:00:00+00:00
1390964,140,2025,Osasuna,Levante,1.94,1.81,2025-12-07T20:00:00+00:00,2025-12-08T20:00:00+00:00
1390977,140,2025,Real Sociedad,Girona,1.88,1.87,2025-12-11T20:00:00+00:00,2025-12-12T20:00:00+00:00
1390970,140,2025,Atletico Madrid,Valencia,1.7,2.08,2025-12-12T13:00:00+00:00,2025-12-13T13:00:00+00:00
1390975,140,2025,Mallorca,Elche,2.3,1.57,2025-12-12T15:15:00+00:00,2025-12-13T15:15:00+00:00
1390971,140,2025,Barcelona,Osasuna,1.23,3.87,2025-12-12T17:30:00+00:00,2025-12-13T17:30:00+00:00
1390973,140,2025,Getafe,Espanyol,3.01,1.36,2025-12-12T20:00:00+00:00,2025-12-13T20:00:00+00:00
1390978,140,2025,Sevilla,Oviedo,2.18,1.64,2025-12-13T13:00:00+00:00,2025-12-14T13:00:00+00:00
1390972,140,2025,Celta Vigo,Athletic Club,2.13,1.67,2025-12-13T15:15:00+00:00,2025-12-14T15:15:00+00:00
1390969,140,2025,Alaves,Real Madrid,1.71,2.05,2025-12-13T20:00:00+00:00,2025-12-14T20:00:00+00:00
1390976,140,2025,Rayo Vallecano,Real Betis,1.92,1.83,2025-12-14T20:00:00+00:00,2025-12-15T20:00:00+00:00
1390987,140,2025,Valencia,Mallorca,2.4,1.54,2025-12-18T20:00:00+00:00,2025-12-19T20:00:00+00:00
1390986,140,2025,Oviedo,Celta Vigo,2.21,1.62,2025-12-19T13:00:00+00:00,2025-12-20T13:00:00+00:00
1390983,140,2025,Levante,Real Sociedad,1.87,1.86,2025-12-19T15:15:00+00:00,2025-12-20T15:15:00+00:00
1390984,140,2025,Osasuna,Alaves,2.52,1.49,2025-12-19T17:30:00+00:00,2025-12-20T17:30:00+00:00
1390985,140,2025,Real Madrid,Sevilla,1.34,3.11,2025-12-19T20:00:00+00:00,2025-12-20T20:00:00+00:00
1390982,140,2025,Girona,Atletico Madrid,1.73,2.03,2025-12-20T13:00:00+00:00,2025-12-21T13:00:00+00:00
1390988,140,2025,Villarreal,Barcelona,1.26,3.66,2025-12-20T15:15:00+00:00,2025-12-21T15:15:00+00:00
1390981,140,2025,Elche,Rayo Vallecano,2.3,1.57,2025-12-20T17:30:00+00:00,2025-12-21T17:30:00+00:00
1390980,140,2025,Real Betis,Getafe,2.34,1.56,2025-12-20T20:00:00+00:00,2025-12-21T20:00:00+00:00
1390979,140,2025,Athletic Club,Espanyol,2.22,1.61,2025-12-21T20:00:00+00:00,2025-12-22T20:00:00+00:00
1390995,140,2025,Rayo Vallecano,Getafe,3.19,1.33,2026-01-01T20:00:00+00:00,2026-01-02T20:00:00+00:00
1390990,140,2025,Celta Vigo,Valencia,2.09,1.69,2026-01-02T13:00:00+00:00,2026-01-03T13:00:00+00:00
1390994,140,2025,Osasuna,Athletic Club,2.38,1.54,2026-01-02T15:15:00+00:00,2026-01-03T15:15:00+00:00
1390991,140,2025,Elche,Villarreal,1.75,2.0,2026-01-02T17:30:00+00:00,2026-01-03T17:30:00+00:00
1390992,140,2025,Espanyol,Barcelona,1.39,2.86,2026-01-02T20:00:00+00:00,2026-01-03T20:00:00+00:00
1390998,140,2025,Sevilla,Levante,1.87,1.86,2026-01-03T13:00:00+00:00,2026-01-04T13:00:00+00:00
1390996,140,2025,Real Madrid,Real Betis,1.44,2.66,2026-01-03T15:15:00+00:00,2026-01-04T15:15:00+00:00
1390989,140,2025,Alaves,Oviedo,2.77,1.4,2026-01-03T17:30:00+00:00,2026-01-04T17:30:00+00:00
1390993,140,2025,Mallorca,Girona,2.17,1.64,2026-01-03T17:30:00+00:00,2026-01-04T17:30:00+00:00
1390997,140,2025,Real Sociedad,Atletico Madrid,2.0,1.75,2026-01-03T20:00:00+00:00,2026-01-04T20:00:00+00:00
1391001,140,2025,Getafe,Real Sociedad,3.04,1.36,2026-01-08T20:00:00+00:00,2026-01-09T20:00:00+00:00
1391005,140,2025,Oviedo,Real Betis,2.05,1.72,2026-01-09T13:00:00+00:00,2026-01-10T13:00:00+00:00
1391008,140,2025,Villarreal,Alaves,1.85,1.88,2026-01-09T15:15:00+00:00,2026-01-10T15:15:00+00:00
1391002,140,2025,Girona,Osasuna,2.08,1.69,2026-01-09T17:30:00+00:00,2026-01-10T17:30:00+00:00
1391007,140,2025,Valencia,Elche,2.12,1.67,2026-01-09T20:00:00+00:00,2026-01-10T20:00:00+00:00
1391004,140,2025,Rayo Vallecano,Mallorca,2.4,1.53,2026-01-10T13:00:00+00:00,2026-01-11T13:00:00+00:00
1391003,140,2025,Levante,Espanyol,2.04,1.73,2026-01-10T15:15:00+00:00,2026-01-11T15:15:00+00:00
1391006,140,2025,Sevilla,Celta Vigo,1.97,1.77,2026-01-11T20:00:00+00:00,2026-01-12T20:00:00+00:00
1391013,140,2025,Espanyol,Girona,2.07,1.71,2026-01-15T20:00:00+00:00,2026-01-16T20:00:00+00:00
1391017,140,2025,Real Madrid,Levante,1.27,3.52,2026-01-16T13:00:00+00:00,2026-01-17T13:00:00+00:00
1391015,140,2025,Mallorca,Athletic Club,2.45,1.51,2026-01-16T15:15:00+00:00,2026-01-17T15:15:00+00:00
1391016,140,2025,Osasuna,Oviedo,2.35,1.55,2026-01-16T17:30:00+00:00,2026-01-17T17:30:00+00:00
1391010,140,2025,Real Betis,Villarreal,1.65,2.16,2026-01-16T20:00:00+00:00,2026-01-17T20:00:00+00:00
1391014,140,2025,Getafe,Valencia,3.17,1.32,2026-01-17T13:00:00+00:00,2026-01-18T13:00:00+00:00
1391009,140,2025,Atletico Madrid,Alaves,1.82,1.91,2026-01-17T15:15:00+00:00,2026-01-18T15:15:00+00:00
1391011,140,2025,Celta Vigo,Rayo Vallecano,2.2,1.63,2026-01-17T17:30:00+00:00,2026-01-18T17:30:00+00:00
1391018,140,2025,Real Sociedad,Barcelona,1.39,2.85,2026-01-17T20:00:00+00:00,2026-01-18T20:00:00+00:00
1391012,140,2025,Elche,Sevilla,2.11,1.68,2026-01-18T20:00:00+00:00,2026-01-19T20:00:00+00:00
1391023,140,2025,Levante,Elche,1.98,1.78,2026-01-22T20:00:00+00:00,2026-01-23T20:00:00+00:00
1391024,140,2025,Rayo Vallecano,Osasuna,2.32,1.56,2026-01-23T13:00:00+00:00,2026-01-24T13:00:00+00:00
1391027,140,2025,Valencia,Espanyol,2.23,1.61,2026-01-23T15:15:00+00:00,2026-01-24T15:15:00+00:00
1391026,140,2025,Sevilla,Athletic Club,2.25,1.6,2026-01-23T17:30:00+00:00,2026-01-24T17:30:00+00:00
1391028,140,2025,Villarreal,Real Madrid,1.46,2.62,2026-01-23T20:00:00+00:00,2026-01-24T20:00:00+00:00
1391020,140,2025,Atletico Madrid,Mallorca,1.66,2.15,2026-01-24T13:00:00+00:00,2026-01-25T13:00:00+00:00
1391021,140,2025,Barcelona,Oviedo,1.22,4.02,2026-01-24T15:15:00+00:00,2026-01-25T15:15:00+00:00
1391025,140,2025,Real Sociedad,Celta Vigo,2.01,1.75,2026-01-24T17:30:00+00:00,2026-01-25T17:30:00+00:00
1391019,140,2025,Alaves,Real Betis,2.24,1.6,2026-01-24T20:00:00+00:00,2026-01-25T20:00:00+00:00
1391022,140,2025,Girona,Getafe,2.76,1.41,2026-01-25T20:00:00+00:00,2026-01-26T20:00:00+00:00
1391032,140,2025,Espanyol,Alaves,2.51,1.5,2026-01-29T20:00:00+00:00,2026-01-30T20:00:00+00:00
1391038,140,2025,Oviedo,Girona,2.23,1.61,2026-01-30T13:00:00+00:00,2026-01-31T13:00:00+00:00
1391036,140,2025,Osasuna,Villarreal,1.87,1.87,2026-01-30T15:15:00+00:00,2026-01-31T15:15:00+00:00
1391034,140,2025,Levante,Atletico Madrid,1.74,2.02,2026-01-30T17:30:00+00:00,2026-01-31T17:30:00+00:00
1391031,140,2025,Elche,Barcelona,1.33,3.15,2026-01-30T20:00:00+00:00,2026-01-31T20:00:00+00:00
1391037,140,2025,Real Madrid,Rayo Vallecano,1.46,2.6,2026-01-31T13:00:00+00:00,2026-02-01T13:00:00+00:00
1391030,140,2025,Real Betis,Valencia,1.86,1.88,2026-01-31T15:15:00+00:00,2026-02-01T15:15:00+00:00
1391033,140,2025,Getafe,Celta Vigo,2.86,1.39,2026-01-31T17:30:00+00:00,2026-02-01T17:30:00+00:00
1391029,140,2025,Athletic Club,Real Sociedad,2.19,1.64,2026-01-31T20:00:00+00:00,2026-02-01T20:00:00+00:00
1391035,140,2025,Mallorca,Sevilla,2.2,1.63,2026-02-01T20:00:00+00:00,2026-02-02T20:00:00+00:00
