fixture_id,league_id,season,HomeTeam,AwayTeam,Avg>2.5,Avg<2.5,fetched_at,kickoff_utc
1379005,39,2025,Fulham,Leeds,1.98,1.78,2025-09-12T14:00:00+00:00,2025-09-13T14:00:00+00:00
1379007,39,2025,Newcastle,Wolves,1.74,2.04,2025-09-12T14:00:00+00:00,2025-09-13T14:00:00+00:00
1379008,39,2025,West Ham,Tottenham,1.76,2.02,2025-09-12T16:30:00+00:00,2025-09-13T16:30:00+00:00
1379001,39,2025,Brentford,Chelsea,1.7,2.11,2025-09-12T19:00:00+00:00,2025-09-13T19:00:00+00:00
1379002,39,2025,Burnley,Liverpool,1.52,2.44,2025-09-13T13:00:00+00:00,2025-09-14T13:00:00+00:00
1379006,39,2025,Manchester City,Manchester United,1.55,2.38,2025-09-13T15:30:00+00:00,2025-09-14T15:30:00+00:00
1379014,39,2025,Liverpool,Everton,1.59,2.28,2025-09-19T11:30:00+00:00,2025-09-20T11:30:00+00:00
1379011,39,2025,Brighton,Tottenham,1.64,2.2,2025-09-19T14:00:00+00:00,2025-09-20T14:00:00+00:00
1379012,39,2025,Burnley,Nottingham Forest,1.94,1.82,2025-09-19T14:00:00+00:00,2025-09-20T14:00:00+00:00
1379017,39,2025,West Ham,Crystal Palace,1.98,1.79,2025-09-19T14:00:00+00:00,2025-09-20T14:00:00+00:00
1379018,39,2025,Wolves,Leeds,2.22,1.62,2025-09-19T14:00:00+00:00,2025-09-20T14:00:00+00:00
1379015,39,2025,Manchester United,Chelsea,1.57,2.32,2025-09-19T16:30:00+00:00,2025-09-20T16:30:00+00:00
1379013,39,2025,Fulham,Brentford,1.91,1.86,2025-09-19T19:00:00+00:00,2025-09-20T19:00:00+00:00
1379010,39,2025,Bournemouth,Newcastle,1.8,1.97,2025-09-20T13:00:00+00:00,2025-09-21T13:00:00+00:00
1379016,39,2025,Sunderland,Aston Villa,2.09,1.7,2025-09-20T13:00:00+00:00,2025-09-21T13:00:00+00:00
1379009,39,2025,Arsenal,Manchester City,1.77,2.0,2025-09-20T15:30:00+00:00,2025-09-21T15:30:00+00:00
1379020,39,2025,Brentford,Manchester United,1.64,2.22,2025-09-26T11:30:00+00:00,2025-09-27T11:30:00+00:00
1379021,39,2025,Chelsea,Brighton,1.59,2.29,2025-09-26T14:00:00+00:00,2025-09-27T14:00:00+00:00
1379022,39,2025,Crystal Palace,Liverpool,1.72,2.07,2025-09-26T14:00:00+00:00,2025-09-27T14:00:00+00:00
1379024,39,2025,Leeds,Bournemouth,1.96,1.81,2025-09-26T14:00:00+00:00,2025-09-27T14:00:00+00:00
1379025,39,2025,Manchester City,Burnley,1.43,2.74,2025-09-26T14:00:00+00:00,2025-09-27T14:00:00+00:00
1379027,39,2025,Nottingham Forest,Sunderland,1.97,1.8,2025-09-26T16:30:00+00:00,2025-09-27T16:30:00+00:00
1379028,39,2025,Tottenham,Wolves,1.68,2.14,2025-09-26T19:00:00+00:00,2025-09-27T19:00:00+00:00
1379019,39,2025,Aston Villa,Fulham,2.11,1.69,2025-09-27T13:00:00+00:00,2025-09-28T13:00:00+00:00
1379026,39,2025,Newcastle,Arsenal,2.08,1.71,2025-09-27T15:30:00+00:00,2025-09-28T15:30:00+00:00
1379023,39,2025,Everton,West Ham,1.91,1.85,2025-09-28T19:00:00+00:00,2025-09-29T19:00:00+00:00
1379031,39,2025,Bournemouth,Fulham,1.93,1.85,2025-10-02T19:00:00+00:00,2025-10-03T19:00:00+00:00
1379035,39,2025,Leeds,Tottenham,1.89,1.89,2025-10-03T11:30:00+00:00,2025-10-04T11:30:00+00:00
1379029,39,2025,Arsenal,West Ham,1.52,2.47,2025-10-03T14:00:00+00:00,2025-10-04T14:00:00+00:00
1379036,39,2025,Manchester United,Sunderland,1.64,2.21,2025-10-03T14:00:00+00:00,2025-10-04T14:00:00+00:00
1379033,39,2025,Chelsea,Liverpool,1.53,2.43,2025-10-03T16:30:00+00:00,2025-10-04T16:30:00+00:00
1379030,39,2025,Aston Villa,Burnley,1.9,1.87,2025-10-04T13:00:00+00:00,2025-10-05T13:00:00+00:00
1379034,39,2025,Everton,Crystal Palace,2.2,1.65,2025-10-04T13:00:00+00:00,2025-10-05T13:00:00+00:00
1379037,39,2025,Newcastle,Nottingham Forest,1.69,2.12,2025-10-04T13:00:00+00:00,2025-10-05T13:00:00+00:00
1379038,39,2025,Wolves,Brighton,1.83,1.94,2025-10-04T13:00:00+00:00,2025-10-05T13:00:00+00:00
1379032,39,2025,Brentford,Manchester City,1.56,2.35,2025-10-04T15:30:00+00:00,2025-10-05T15:30:00+00:00
1379045,39,2025,Nottingham Forest,Chelsea,1.68,2.13,2025-10-17T11:30:00+00:00,2025-10-18T11:30:00+00:00
1379039,39,2025,Brighton,Newcastle,1.84,1.92,2025-10-17T14:00:00+00:00,2025-10-18T14:00:00+00:00
1379040,39,2025,Burnley,Leeds,2.2,1.64,2025-10-17T14:00:00+00:00,2025-10-18T14:00:00+00:00
1379041,39,2025,Crystal Palace,Bournemouth,1.92,1.85,2025-10-17T14:00:00+00:00,2025-10-18T14:00:00+00:00
1379044,39,2025,Manchester City,Everton,1.69,2.12,2025-10-17T14:00:00+00:00,2025-10-18T14:00:00+00:00
1379046,39,2025,Sunderland,Wolves,2.43,1.53,2025-10-17T14:00:00+00:00,2025-10-18T14:00:00+00:00
1379042,39,2025,Fulham,Arsenal,1.89,1.87,2025-10-17T16:30:00+00:00,2025-10-18T16:30:00+00:00
1379047,39,2025,Tottenham,Aston Villa,1.78,1.99,2025-10-18T13:00:00+00:00,2025-10-19T13:00:00+00:00
1379043,39,2025,Liverpool,Manchester United,1.43,2.71,2025-10-18T15:30:00+00:00,2025-10-19T15:30:00+00:00
1379048,39,2025,West Ham,Brentford,1.85,1.91,2025-10-19T19:00:00+00:00,2025-10-20T19:00:00+00:00
1379055,39,2025,Leeds,West Ham,2.04,1.76,2025-10-23T19:00:00+00:00,2025-10-24T19:00:00+00:00
1379053,39,2025,Chelsea,Sunderland,1.69,2.12,2025-10-24T14:00:00+00:00,2025-10-25T14:00:00+00:00
1379057,39,2025,Newcastle,Fulham,1.85,1.92,2025-10-24T14:00:00+00:00,2025-10-25T14:00:00+00:00
1379056,39,2025,Manchester United,Brighton,1.53,2.43,2025-10-24T16:30:00+00:00,2025-10-25T16:30:00+00:00
1379052,39,2025,Brentford,Liverpool,1.54,2.41,2025-10-24T19:00:00+00:00,2025-10-25T19:00:00+00:00
1379049,39,2025,Arsenal,Crystal Palace,1.74,2.05,2025-10-25T14:00:00+00:00,2025-10-26T14:00:00+00:00
1379050,39,2025,Aston Villa,Manchester City,1.73,2.07,2025-10-25T14:00:00+00:00,2025-10-26T14:00:00+00:00
1379051,39,2025,Bournemouth,Nottingham Forest,1.84,1.92,2025-10-25T14:00:00+00:00,2025-10-26T14:00:00+00:00
1379058,39,2025,Wolves,Burnley,2.22,1.63,2025-10-25T14:00:00+00:00,2025-10-26T14:00:00+00:00
1379054,39,2025,Everton,Tottenham,1.91,1.85,2025-10-25T16:30:00+00:00,2025-10-26T16:30:00+00:00
1379059,39,2025,Brighton,Leeds,1.79,1.97,2025-10-31T15:00:00+00:00,2025-11-01T15:00:00+00:00
1379060,39,2025,Burnley,Arsenal,1.73,2.05,2025-10-31T15:00:00+00:00,2025-11-01T15:00:00+00:00
1379061,39,2025,Crystal Palace,Brentford,1.74,2.04,2025-10-31T15:00:00+00:00,2025-11-01T15:00:00+00:00
1379062,39,2025,Fulham,Wolves,2.17,1.66,2025-10-31T15:00:00+00:00,2025-11-01T15:00:00+00:00
1379065,39,2025,Nottingham Forest,Manchester United,1.71,2.09,2025-10-31T15:00:00+00:00,2025-11-01T15:00:00+00:00
1379067,39,2025,Tottenham,Chelsea,1.7,2.1,2025-10-31T17:30:00+00:00,2025-11-01T17:30:00+00:00
1379063,39,2025,Liverpool,Aston Villa,1.52,2.44,2025-10-31T20:00:00+00:00,2025-11-01T20:00:00+00:00
1379068,39,2025,West Ham,Newcastle,1.74,2.04,2025-11-01T14:00:00+00:00,2025-11-02T14:00:00+00:00
1379064,39,2025,Manchester City,Bournemouth,1.52,2.45,2025-11-01T16:30:00+00:00,2025-11-02T16:30:00+00:00
1379066,39,2025,Sunderland,Everton,2.29,1.59,2025-11-02T20:00:00+00:00,2025-11-03T20:00:00+00:00
1379077,39,2025,Tottenham,Manchester United,1.64,2.23,2025-11-07T12:30:00+00:00,2025-11-08T12:30:00+00:00
1379073,39,2025,Everton,Fulham,2.17,1.66,2025-11-07T15:00:00+00:00,2025-11-08T15:00:00+00:00
1379078,39,2025,West Ham,Burnley,1.96,1.8,2025-11-07T15:00:00+00:00,2025-11-08T15:00:00+00:00
1379076,39,2025,Sunderland,Arsenal,2.0,1.78,2025-11-07T17:30:00+00:00,2025-11-08T17:30:00+00:00
1379071,39,2025,Chelsea,Wolves,1.62,2.23,2025-11-07T20:00:00+00:00,2025-11-08T20:00:00+00:00
1379069,39,2025,Aston Villa,Bournemouth,1.82,1.95,2025-11-08T14:00:00+00:00,2025-11-09T14:00:00+00:00
1379070,39,2025,Brentford,Newcastle,1.81,1.95,2025-11-08T14:00:00+00:00,2025-11-09T14:00:00+00:00
1379072,39,2025,Crystal Palace,Brighton,1.71,2.08,2025-11-08T14:00:00+00:00,2025-11-09T14:00:00+00:00
1379075,39,2025,Nottingham Forest,Leeds,2.04,1.74,2025-11-08T14:00:00+00:00,2025-11-09T14:00:00+00:00
1379074,39,2025,Manchester City,Liverpool,1.48,2.58,2025-11-08T16:30:00+00:00,2025-11-09T16:30:00+00:00
1379082,39,2025,Burnley,Chelsea,1.76,2.01,2025-11-21T12:30:00+00:00,2025-11-22T12:30:00+00:00
1379080,39,2025,Bournemouth,West Ham,1.65,2.19,2025-11-21T15:00:00+00:00,2025-11-22T15:00:00+00:00
1379081,39,2025,Brighton,Brentford,1.68,2.13,2025-11-21T15:00:00+00:00,2025-11-22T15:00:00+00:00
1379083,39,2025,Fulham,Sunderland,2.19,1.65,2025-11-21T15:00:00+00:00,2025-11-22T15:00:00+00:00
1379085,39,2025,Liverpool,Nottingham Forest,1.53,2.43,2025-11-21T15:00:00+00:00,2025-11-22T15:00:00+00:00
1379088,39,2025,Wolves,Crystal Palace,1.99,1.78,2025-11-21T15:00:00+00:00,2025-11-22T15:00:00+00:00
1379087,39,2025,Newcastle,Manchester City,1.68,2.13,2025-11-21T17:30:00+00:00,2025-11-22T17:30:00+00:00
1379084,39,2025,Leeds,Aston Villa,2.12,1.69,2025-11-22T14:00:00+00:00,2025-11-23T14:00:00+00:00
1379079,39,2025,Arsenal,Tottenham,1.77,2.0,2025-11-22T16:30:00+00:00,2025-11-23T16:30:00+00:00
1379086,39,2025,Manchester United,Everton,1.74,2.04,2025-11-23T20:00:00+00:00,2025-11-24T20:00:00+00:00
1379090,39,2025,Brentford,Burnley,1.78,1.99,2025-11-28T15:00:00+00:00,2025-11-29T15:00:00+00:00
1379094,39,2025,Manchester City,Leeds,1.52,2.46,2025-11-28T15:00:00+00:00,2025-11-29T15:00:00+00:00
1379096,39,2025,Sunderland,Bournemouth,1.96,1.81,2025-11-28T15:00:00+00:00,2025-11-29T15:00:00+00:00
1379093,39,2025,Everton,Newcastle,1.96,1.8,2025-11-28T17:30:00+00:00,2025-11-29T17:30:00+00:00
1379097,39,2025,Tottenham,Fulham,1.87,1.9,2025-11-28T20:00:00+00:00,2025-11-29T20:00:00+00:00
1379092,39,2025,Crystal Palace,Manchester United,1.71,2.08,2025-11-29T12:00:00+00:00,2025-11-30T12:00:00+00:00
1379089,39,2025,Aston Villa,Wolves,1.78,1.98,2025-11-29T14:05:00+00:00,2025-11-30T14:05:00+00:00
1379095,39,2025,Nottingham Forest,Brighton,1.88,1.88,2025-11-29T14:05:00+00:00,2025-11-30T14:05:00+00:00
1379098,39,2025,West Ham,Liverpool,1.51,2.47,2025-11-29T14:05:00+00:00,2025-11-30T14:05:00+00:00
1379091,39,2025,Chelsea,Arsenal,1.92,1.84,2025-11-29T16:30:00+00:00,2025-11-30T16:30:00+00:00
1379100,39,2025,Bournemouth,Everton,1.92,1.86,2025-12-01T19:30:00+00:00,2025-12-02T19:30:00+00:00
1379103,39,2025,Fulham,Manchester City,1.65,2.2,2025-12-01T19:30:00+00:00,2025-12-02T19:30:00+00:00
1379107,39,2025,Newcastle,Tottenham,1.72,2.09,2025-12-01T20:15:00+00:00,2025-12-02T20:15:00+00:00
1379099,39,2025,Arsenal,Brentford,1.73,2.06,2025-12-02T19:30:00+00:00,2025-12-03T19:30:00+00:00
1379101,39,2025,Brighton,Aston Villa,1.82,1.94,2025-12-02T19:30:00+00:00,2025-12-03T19:30:00+00:00
1379102,39,2025,Burnley,Crystal Palace,1.97,1.8,2025-12-02T19:30:00+00:00,2025-12-03T19:30:00+00:00
1379108,39,2025,Wolves,Nottingham Forest,2.07,1.72,2025-12-02T19:30:00+00:00,2025-12-03T19:30:00+00:00
1379104,39,2025,Leeds,Chelsea,1.81,1.96,2025-12-02T20:15:00+00:00,2025-12-03T20:15:00+00:00
1379105,39,2025,Liverpool,Sunderland,1.55,2.38,2025-12-02T20:15:00+00:00,2025-12-03T20:15:00+00:00
1379106,39,2025,Manchester United,West Ham,1.49,2.53,2025-12-03T20:00:00+00:00,2025-12-04T20:00:00+00:00
1379109,39,2025,Aston Villa,Arsenal,2.06,1.74,2025-12-05T12:30:00+00:00,2025-12-06T12:30:00+00:00
1379110,39,2025,Bournemouth,Chelsea,1.63,2.2,2025-12-05T15:00:00+00:00,2025-12-06T15:00:00+00:00
1379112,39,2025,Everton,Nottingham Forest,2.09,1.7,2025-12-05T15:00:00+00:00,2025-12-06T15:00:00+00:00
1379115,39,2025,Manchester City,Sunderland,1.48,2.57,2025-12-05T15:00:00+00:00,2025-12-06T15:00:00+00:00
1379116,39,2025,Newcastle,Burnley,1.58,2.29,2025-12-05T15:00:00+00:00,2025-12-06T15:00:00+00:00
1379117,39,2025,Tottenham,Brentford,1.8,1.97,2025-12-05T15:00:00+00:00,2025-12-06T15:00:00+00:00
1379114,39,2025,Leeds,Liverpool,1.64,2.2,2025-12-05T17:30:00+00:00,2025-12-06T17:30:00+00:00
1379111,39,2025,Brighton,West Ham,1.6,2.27,2025-12-06T14:00:00+00:00,2025-12-07T14:00:00+00:00
1379113,39,2025,Fulham,Crystal Palace,2.02,1.76,2025-12-06T16:30:00+00:00,2025-12-07T16:30:00+00:00
1379118,39,2025,Wolves,Manchester United,1.67,2.14,2025-12-07T20:00:00+00:00,2025-12-08T20:00:00+00:00
1379122,39,2025,Chelsea,Everton,1.84,1.91,2025-12-12T15:00:00+00:00,2025-12-13T15:00:00+00:00
1379124,39,2025,Liverpool,Brighton,1.5,2.48,2025-12-12T15:00:00+00:00,2025-12-13T15:00:00+00:00
1379121,39,2025,Burnley,Fulham,2.04,1.74,2025-12-12T17:30:00+00:00,2025-12-13T17:30:00+00:00
1379119,39,2025,Arsenal,Wolves,1.51,2.48,2025-12-12T20:00:00+00:00,2025-12-13T20:00:00+00:00
1379123,39,2025,Crystal Palace,Manchester City,1.66,2.16,2025-12-13T14:00:00+00:00,2025-12-14T14:00:00+00:00
1379126,39,2025,Nottingham Forest,Tottenham,1.95,1.8,2025-12-13T14:00:00+00:00,2025-12-14T14:00:00+00:00
1379127,39,2025,Sunderland,Newcastle,1.91,1.84,2025-12-13T14:00:00+00:00,2025-12-14T14:00:00+00:00
1379128,39,2025,West Ham,Aston Villa,1.78,1.97,2025-12-13T14:00:00+00:00,2025-12-14T14:00:00+00:00
1379120,39,2025,Brentford,Leeds,1.86,1.89,2025-12-13T16:30:00+00:00,2025-12-14T16:30:00+00:00
1379125,39,2025,Manchester United,Bournemouth,1.55,2.36,2025-12-14T20:00:00+00:00,2025-12-15T20:00:00+00:00
1379136,39,2025,Newcastle,Chelsea,1.66,2.18,2025-12-19T12:30:00+00:00,2025-12-20T12:30:00+00:00
1379130,39,2025,Bournemouth,Burnley,1.68,2.13,2025-12-19T15:00:00+00:00,2025-12-20T15:00:00+00:00
1379131,39,2025,Brighton,Sunderland,1.8,1.96,2025-12-19T15:00:00+00:00,2025-12-20T15:00:00+00:00
1379135,39,2025,Manchester City,West Ham,1.34,3.13,2025-12-19T15:00:00+00:00,2025-12-20T15:00:00+00:00
1379138,39,2025,Wolves,Brentford,1.93,1.83,2025-12-19T15:00:00+00:00,2025-12-20T15:00:00+00:00
1379137,39,2025,Tottenham,Liverpool,1.63,2.2,2025-12-19T17:30:00+00:00,2025-12-20T17:30:00+00:00
1379132,39,2025,Everton,Arsenal,2.05,1.73,2025-12-19T20:00:00+00:00,2025-12-20T20:00:00+00:00
1379134,39,2025,Leeds,Crystal Palace,2.05,1.73,2025-12-19T20:00:00+00:00,2025-12-20T20:00:00+00:00
1379129,39,2025,Aston Villa,Manchester United,1.63,2.21,2025-12-20T16:30:00+00:00,2025-12-21T16:30:00+00:00
1379133,39,2025,Fulham,Nottingham Forest,1.99,1.76,2025-12-21T20:00:00+00:00,2025-12-22T20:00:00+00:00
1379145,39,2025,Manchester United,Newcastle,1.62,2.22,2025-12-25T20:00:00+00:00,2025-12-26T20:00:00+00:00
1379146,39,2025,Nottingham Forest,Manchester City,1.62,2.23,2025-12-26T12:30:00+00:00,2025-12-27T12:30:00+00:00
1379139,39,2025,Arsenal,Brighton,1.64,2.2,2025-12-26T15:00:00+00:00,2025-12-27T15:00:00+00:00
1379140,39,2025,Brentford,Bournemouth,1.69,2.11,2025-12-26T15:00:00+00:00,2025-12-27T15:00:00+00:00
1379141,39,2025,Burnley,Everton,2.16,1.66,2025-12-26T15:00:00+00:00,2025-12-27T15:00:00+00:00
1379144,39,2025,Liverpool,Wolves,1.46,2.62,2025-12-26T15:00:00+00:00,2025-12-27T15:00:00+00:00
1379148,39,2025,West Ham,Fulham,1.78,1.98,2025-12-26T15:00:00+00:00,2025-12-27T15:00:00+00:00
1379142,39,2025,Chelsea,Aston Villa,1.68,2.12,2025-12-26T17:30:00+00:00,2025-12-27T17:30:00+00:00
1379147,39,2025,Sunderland,Leeds,2.19,1.64,2025-12-27T14:00:00+00:00,2025-12-28T14:00:00+00:00
1379143,39,2025,Crystal Palace,Tottenham,1.96,1.8,2025-12-27T16:30:00+00:00,2025-12-28T16:30:00+00:00
1379151,39,2025,Burnley,Newcastle,1.77,2.0,2025-12-29T19:30:00+00:00,2025-12-30T19:30:00+00:00
1379152,39,2025,Chelsea,Bournemouth,1.49,2.58,2025-12-29T19:30:00+00:00,2025-12-30T19:30:00+00:00
1379156,39,2025,Nottingham Forest,Everton,2.28,1.6,2025-12-29T19:30:00+00:00,2025-12-30T19:30:00+00:00
1379158,39,2025,West Ham,Brighton,1.65,2.19,2025-12-29T19:30:00+00:00,2025-12-30T19:30:00+00:00
1379149,39,2025,Arsenal,Aston Villa,1.67,2.17,2025-12-29T20:15:00+00:00,2025-12-30T20:15:00+00:00
1379155,39,2025,Manchester United,Wolves,1.58,2.32,2025-12-29T20:15:00+00:00,2025-12-30T20:15:00+00:00
1379153,39,2025,Crystal Palace,Fulham,2.01,1.74,2025-12-31T17:30:00+00:00,2026-01-01T17:30:00+00:00
1379154,39,2025,Liverpool,Leeds,1.59,2.29,2025-12-31T17:30:00+00:00,2026-01-01T17:30:00+00:00
1379150,39,2025,Brentford,Tottenham,1.87,1.88,2025-12-31T20:00:00+00:00,2026-01-01T20:00:00+00:00
1379157,39,2025,Sunderland,Manchester City,1.62,2.22,2025-12-31T20:00:00+00:00,2026-01-01T20:00:00+00:00
1379159,39,2025,Aston Villa,Nottingham Forest,1.8,1.97,2026-01-02T12:30:00+00:00,2026-01-03T12:30:00+00:00
1379161,39,2025,Brighton,Burnley,1.7,2.1,2026-01-02T15:00:00+00:00,2026-01-03T15:00:00+00:00
1379168,39,2025,Wolves,West Ham,1.91,1.85,2026-01-02T15:00:00+00:00,2026-01-03T15:00:00+00:00
1379160,39,2025,Bournemouth,Arsenal,1.62,2.22,2026-01-02T17:30:00+00:00,2026-01-03T17:30:00+00:00
1379164,39,2025,Leeds,Manchester United,1.8,1.96,2026-01-03T12:30:00+00:00,2026-01-04T12:30:00+00:00
1379162,39,2025,Everton,Brentford,2.19,1.64,2026-01-03T15:00:00+00:00,2026-01-04T15:00:00+00:00
1379166,39,2025,Newcastle,Crystal Palace,1.75,2.02,2026-01-03T15:00:00+00:00,2026-01-04T15:00:00+00:00
1379167,39,2025,Tottenham,Sunderland,2.0,1.77,2026-01-03T15:00:00+00:00,2026-01-04T15:00:00+00:00
1379163,39,2025,Fulham,Liverpool,1.77,2.0,2026-01-03T15:15:00+00:00,2026-01-04T15:15:00+00:00
1379165,39,2025,Manchester City,Chelsea,1.49,2.55,2026-01-03T17:30:00+00:00,2026-01-04T17:30:00+00:00
1379178,39,2025,West Ham,Nottingham Forest,1.91,1.86,2026-01-05T20:00:00+00:00,2026-01-06T20:00:00+00:00
1379170,39,2025,Bournemouth,Tottenham,1.69,2.11,2026-01-06T19:30:00+00:00,2026-01-07T19:30:00+00:00
1379171,39,2025,Brentford,Sunderland,1.98,1.79,2026-01-06T19:30:00+00:00,2026-01-07T19:30:00+00:00
1379173,39,2025,Crystal Palace,Aston Villa,1.9,1.86,2026-01-06T19:30:00+00:00,2026-01-07T19:30:00+00:00
1379174,39,2025,Everton,Wolves,2.05,1.73,2026-01-06T19:30:00+00:00,2026-01-07T19:30:00+00:00
1379175,39,2025,Fulham,Chelsea,1.77,2.0,2026-01-06T19:30:00+00:00,2026-01-07T19:30:00+00:00
1379176,39,2025,Manchester City,Brighton,1.42,2.76,2026-01-06T19:30:00+00:00,2026-01-07T19:30:00+00:00
1379172,39,2025,Burnley,Manchester United,1.71,2.08,2026-01-06T20:15:00+00:00,2026-01-07T20:15:00+00:00
1379177,39,2025,Newcastle,Leeds,1.79,1.98,2026-01-06T20:15:00+00:00,2026-01-07T20:15:00+00:00
1379169,39,2025,Arsenal,Liverpool,1.71,2.07,2026-01-07T20:00:00+00:00,2026-01-08T20:00:00+00:00
1379184,39,2025,Manchester United,Manchester City,1.48,2.56,2026-01-16T12:30:00+00:00,2026-01-17T12:30:00+00:00
1379181,39,2025,Chelsea,Brentford,1.63,2.21,2026-01-16T15:00:00+00:00,2026-01-17T15:00:00+00:00
1379182,39,2025,Leeds,Fulham,2.05,1.74,2026-01-16T15:00:00+00:00,2026-01-17T15:00:00+00:00
1379183,39,2025,Liverpool,Burnley,1.54,2.39,2026-01-16T15:00:00+00:00,2026-01-17T15:00:00+00:00
1379186,39,2025,Sunderland,Crystal Palace,2.2,1.64,2026-01-16T15:00:00+00:00,2026-01-17T15:00:00+00:00
1379187,39,2025,Tottenham,West Ham,1.71,2.08,2026-01-16T15:00:00+00:00,2026-01-17T15:00:00+00:00
1379185,39,2025,Nottingham Forest,Arsenal,1.86,1.89,2026-01-16T17:30:00+00:00,2026-01-17T17:30:00+00:00
1379188,39,2025,Wolves,Newcastle,1.66,2.16,2026-01-17T14:00:00+00:00,2026-01-18T14:00:00+00:00
1379179,39,2025,Aston Villa,Everton,1.88,1.87,2026-01-17T16:30:00+00:00,2026-01-18T16:30:00+00:00
1379180,39,2025,Brighton,Bournemouth,1.5,2.53,2026-01-18T20:00:00+00:00,2026-01-19T20:00:00+00:00
1379198,39,2025,West Ham,Sunderland,2.08,1.71,2026-01-23T12:30:00+00:00,2026-01-24T12:30:00+00:00
