League,Date,HomeTeam,AwayTeam,Avg>2.5,Avg<2.5
Premiere League,15/03/2026,Man United,Aston Villa,1.64,2.19
Premiere League,15/03/2026,Nott'm Forest,Fulham,1.86,1.88
Premiere League,15/03/2026,Liverpool,Tottenham,1.42,2.72
Premiere League,16/03/2026,Brentford,Wolves,1.68,2.11
Premiere League,20/03/2026,Bournemouth,Man United,1.53,2.44
Premiere League,21/03/2026,Brighton,Liverpool,1.68,2.12
Premiere League,21/03/2026,Fulham,Burnley,1.76,1.98
Premiere League,21/03/2026,Everton,Chelsea,1.78,1.98
Premiere League,21/03/2026,Leeds,Brentford,1.84,1.9
Premiere League,22/03/2026,Newcastle,Sunderland,1.83,1.91
Premiere League,22/03/2026,Aston Villa,West Ham,1.74,02.02
Premiere League,22/03/2026,Tottenham,Nott'm Forest,1.86,1.88
Premiere League,10/04/2026,West Ham,Wolves,1.79,1.98
Premiere League,11/04/2026,Arsenal,Bournemouth,1.62,2.24
Premiere League,11/04/2026,Brentford,Everton,1.95,1.8
Premiere League,11/04/2026,Burnley,Brighton,1.71,02.08
Premiere League,11/04/2026,Liverpool,Fulham,1.53,2.42
Premiere League,12/04/2026,Crystal Palace,Newcastle,1.71,02.07
Premiere League,12/04/2026,Nott'm Forest,Aston Villa,1.91,1.84
Premiere League,12/04/2026,Sunderland,Tottenham,1.92,1.83
Premiere League,12/04/2026,Chelsea,Man City,1.54,2.4
Premiere League,13/04/2026,Man United,Leeds,1.68,2.11
Premiere League,18/04/2026,Brentford,Fulham,1.73,02.04
Premiere League,18/04/2026,Leeds,Wolves,1.86,1.89
Premiere League,18/04/2026,Newcastle,Bournemouth,1.47,2.58
Premiere League,18/04/2026,Tottenham,Brighton,1.66,2.16
Premiere League,18/04/2026,Chelsea,Man United,1.53,2.4
Premiere League,19/04/2026,Aston Villa,Sunderland,1.89,1.86
Premiere League,19/04/2026,Everton,Liverpool,1.86,1.9
Premiere League,19/04/2026,Nott'm Forest,Burnley,1.74,02.03
Premiere League,19/04/2026,Man City,Arsenal,1.92,1.82
Premiere League,20/04/2026,Crystal Palace,West Ham,1.88,1.87
Premiere League,21/04/2026,Brighton,Chelsea,1.63,2.22
Premiere League,22/04/2026,Bournemouth,Leeds,1.71,02.06
Premiere League,22/04/2026,Burnley,Man City,1.32,3.22
Premiere League,24/04/2026,Sunderland,Nott'm Forest,2.13,1.69
Premiere League,25/04/2026,Fulham,Aston Villa,1.72,02.07
Premiere League,25/04/2026,Liverpool,Crystal Palace,1.55,2.36
Premiere League,25/04/2026,West Ham,Everton,1.83,1.92
Premiere League,25/04/2026,Wolves,Tottenham,1.66,2.15
Premiere League,25/04/2026,Arsenal,Newcastle,1.58,2.29
Premiere League,27/04/2026,Man United,Brentford,1.55,2.35
Premiere League,01/05/2026,Leeds,Burnley,1.65,2.18
Premiere League,02/05/2026,Brentford,West Ham,1.59,2.28
Premiere League,02/05/2026,Newcastle,Brighton,1.68,2.13
Premiere League,02/05/2026,Wolves,Sunderland,02.03,1.74
Premiere League,02/05/2026,Arsenal,Fulham,1.77,1.97
Premiere League,03/05/2026,Bournemouth,Crystal Palace,1.65,2.17
Premiere League,03/05/2026,Man United,Liverpool,1.47,2.58
Premiere League,03/05/2026,Aston Villa,Tottenham,1.68,2.11
Premiere League,04/05/2026,Chelsea,Nott'm Forest,1.67,2.14
Premiere League,04/05/2026,Everton,Man City,1.58,2.28
